Match_ID,Batting_Team,Opposition,Inn_Num,Final_Del,Final_Total,Final_Wickets,Half_Del,Half_Ball,Half_Total,Full_50,Season,Date,Venue,Toss_Winner,Toss_Decision,Winner
267391,Kenya,Canada,1,49.6,250,9,28.2,170,125,Y,2006-2007,2007-02-05,Jaffery Sports Club Ground,Kenya,bat,Kenya
267391,Canada,Kenya,2,14.5,92,10,6.7,43,46,N,2006-2007,2007-02-05,Jaffery Sports Club Ground,Kenya,bat,Kenya
249239,England,New Zealand,1,49.6,270,7,28.1,169,135,Y,2006-2007,2007-02-06,"Brisbane Cricket Ground, Woolloongabba",England,bat,England
249239,New Zealand,England,2,49.6,256,8,26.2,158,128,Y,2006-2007,2007-02-06,"Brisbane Cricket Ground, Woolloongabba",England,bat,England
250669,Pakistan,South Africa,1,49.6,351,4,28.5,173,176,Y,2006-2007,2007-02-07,Kingsmead,Pakistan,bat,Pakistan
250669,South Africa,Pakistan,2,40.1,210,10,17.5,107,105,N,2006-2007,2007-02-07,Kingsmead,Pakistan,bat,Pakistan
249240,Australia,England,1,48.3,252,10,24.2,146,126,N,2006-2007,2007-02-09,Melbourne Cricket Ground,Australia,bat,England
249240,England,Australia,2,49.3,253,6,28.6,174,127,N,2006-2007,2007-02-09,Melbourne Cricket Ground,Australia,bat,England
249241,England,Australia,1,49.6,246,8,26.5,161,123,Y,2006-2007,2007-02-11,Sydney Cricket Ground,England,bat,England
249241,Australia,England,2,26.6,152,8,14.6,90,76,N,2006-2007,2007-02-11,Sydney Cricket Ground,England,bat,England
250671,Pakistan,South Africa,1,45.4,107,10,24.6,150,54,N,2006-2007,2007-02-11,Newlands,South Africa,field,South Africa
250671,South Africa,Pakistan,2,13.6,113,0,8.4,52,57,N,2006-2007,2007-02-11,Newlands,South Africa,field,South Africa
267712,Sri Lanka,India,1,49.6,257,8,27.3,165,129,Y,2006-2007,2007-02-11,Madhavrao Scindia Cricket Ground,India,field,Sri Lanka
267712,India,Sri Lanka,2,49.6,252,9,22.3,135,126,Y,2006-2007,2007-02-11,Madhavrao Scindia Cricket Ground,India,field,Sri Lanka
250672,Pakistan,South Africa,1,40.5,153,10,19.4,118,77,N,2006-2007,2007-02-14,New Wanderers Stadium,Pakistan,bat,South Africa
250672,South Africa,Pakistan,2,28.2,156,1,16.3,99,78,N,2006-2007,2007-02-14,New Wanderers Stadium,Pakistan,bat,South Africa
267715,Sri Lanka,India,1,49.6,230,8,30.1,181,115,Y,2006-2007,2007-02-14,"Nehru Stadium, Fatorda",Sri Lanka,bat,India
267715,India,Sri Lanka,2,46.3,233,5,27.3,165,117,N,2006-2007,2007-02-14,"Nehru Stadium, Fatorda",Sri Lanka,bat,India
251494,Australia,New Zealand,1,49.4,148,10,29.5,179,74,N,2006-2007,2007-02-16,Westpac Stadium,New Zealand,field,New Zealand
251494,New Zealand,Australia,2,26.6,149,0,15.5,95,75,N,2006-2007,2007-02-16,Westpac Stadium,New Zealand,field,New Zealand
267713,Sri Lanka,India,1,46.8,259,7,28.5,173,130,N,2006-2007,2007-02-17,Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium,India,field,India
267713,India,Sri Lanka,2,40.6,263,3,21.1,127,132,N,2006-2007,2007-02-17,Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium,India,field,India
251495,Australia,New Zealand,1,49.6,336,4,32.1,193,168,Y,2006-2007,2007-02-18,Eden Park,New Zealand,field,New Zealand
251495,New Zealand,Australia,2,48.4,340,5,29.1,175,170,N,2006-2007,2007-02-18,Eden Park,New Zealand,field,New Zealand
251496,Australia,New Zealand,1,49.6,346,5,33.1,199,173,Y,2006-2007,2007-02-20,Seddon Park,Australia,bat,New Zealand
251496,New Zealand,Australia,2,49.3,350,9,24.5,149,175,N,2006-2007,2007-02-20,Seddon Park,Australia,bat,New Zealand
247457,West Indies,Pakistan,1,49.6,241,9,32.6,198,121,Y,2006-2007,2007-03-13,"Sabina Park, Kingston",Pakistan,field,West Indies
247457,Pakistan,West Indies,2,47.2,187,10,27.2,164,94,N,2006-2007,2007-03-13,"Sabina Park, Kingston",Pakistan,field,West Indies
247458,Australia,Scotland,1,49.6,334,6,30.3,183,167,Y,2006-2007,2007-03-14,"Warner Park, Basseterre",Scotland,field,Australia
247458,Scotland,Australia,2,40.1,131,9,21.4,130,66,N,2006-2007,2007-03-14,"Warner Park, Basseterre",Scotland,field,Australia
247460,Sri Lanka,Bermuda,1,49.6,321,6,29.6,180,161,Y,2006-2007,2007-03-15,"Queen's Park Oval, Port of Spain",Sri Lanka,bat,Sri Lanka
247460,Bermuda,Sri Lanka,2,24.4,78,10,13.5,83,39,N,2006-2007,2007-03-15,"Queen's Park Oval, Port of Spain",Sri Lanka,bat,Sri Lanka
247461,Ireland,Zimbabwe,1,49.6,221,9,29.1,175,111,Y,2006-2007,2007-03-15,"Sabina Park, Kingston",Zimbabwe,field,
247461,Zimbabwe,Ireland,2,49.6,221,10,25.2,152,111,Y,2006-2007,2007-03-15,"Sabina Park, Kingston",Zimbabwe,field,
247462,South Africa,Netherlands,1,39.7,353,3,28.4,172,177,N,2006-2007,2007-03-16,"Warner Park, Basseterre",Netherlands,field,South Africa
247462,Netherlands,South Africa,2,39.6,132,9,25.1,151,66,N,2006-2007,2007-03-16,"Warner Park, Basseterre",Netherlands,field,South Africa
247463,England,New Zealand,1,49.6,209,7,28.3,171,105,Y,2006-2007,2007-03-16,"Beausejour Stadium, Gros Islet",New Zealand,field,New Zealand
247463,New Zealand,England,2,40.6,210,4,23.2,140,105,N,2006-2007,2007-03-16,"Beausejour Stadium, Gros Islet",New Zealand,field,New Zealand
247464,India,Bangladesh,1,49.3,191,10,31.5,191,96,N,2006-2007,2007-03-17,"Queen's Park Oval, Port of Spain",India,bat,Bangladesh
247464,Bangladesh,India,2,48.3,192,5,21.4,130,96,N,2006-2007,2007-03-17,"Queen's Park Oval, Port of Spain",India,bat,Bangladesh
247465,Pakistan,Ireland,1,45.4,132,10,16.7,103,66,N,2006-2007,2007-03-17,"Sabina Park, Kingston",Ireland,field,Ireland
247465,Ireland,Pakistan,2,41.4,133,7,22.2,134,67,N,2006-2007,2007-03-17,"Sabina Park, Kingston",Ireland,field,Ireland
247466,Australia,Netherlands,1,49.6,358,5,32.6,198,179,Y,2006-2007,2007-03-18,"Warner Park, Basseterre",Australia,bat,Australia
247466,Netherlands,Australia,2,26.5,129,10,14.1,85,65,N,2006-2007,2007-03-18,"Warner Park, Basseterre",Australia,bat,Australia
247467,England,Canada,1,49.6,279,6,30.1,181,140,Y,2006-2007,2007-03-18,"Beausejour Stadium, Gros Islet",Canada,field,England
247467,Canada,England,2,49.6,228,7,26.6,162,114,Y,2006-2007,2007-03-18,"Beausejour Stadium, Gros Islet",Canada,field,England
247468,India,Bermuda,1,49.6,413,5,29.6,180,207,Y,2006-2007,2007-03-19,"Queen's Park Oval, Port of Spain",Bermuda,field,India
247468,Bermuda,India,2,43.1,156,10,23.1,139,78,N,2006-2007,2007-03-19,"Queen's Park Oval, Port of Spain",Bermuda,field,India
247469,Zimbabwe,West Indies,1,49.6,202,5,29.1,175,101,Y,2006-2007,2007-03-19,"Sabina Park, Kingston",West Indies,field,West Indies
247469,West Indies,Zimbabwe,2,47.5,204,4,24.1,145,102,N,2006-2007,2007-03-19,"Sabina Park, Kingston",West Indies,field,West Indies
247470,Scotland,South Africa,1,49.6,186,8,32.6,198,93,Y,2006-2007,2007-03-20,"Warner Park, Basseterre",South Africa,field,South Africa
247470,South Africa,Scotland,2,23.2,188,3,11.4,70,94,N,2006-2007,2007-03-20,"Warner Park, Basseterre",South Africa,field,South Africa
247471,New Zealand,Kenya,1,49.6,331,7,30.1,181,166,Y,2006-2007,2007-03-20,"Beausejour Stadium, Gros Islet",Kenya,field,New Zealand
247471,Kenya,New Zealand,2,49.2,183,10,23.1,139,92,N,2006-2007,2007-03-20,"Beausejour Stadium, Gros Islet",Kenya,field,New Zealand
247472,Sri Lanka,Bangladesh,1,49.6,318,4,29.1,175,159,Y,2006-2007,2007-03-21,"Queen's Park Oval, Port of Spain",Bangladesh,field,Sri Lanka
247472,Bangladesh,Sri Lanka,2,36.7,112,10,22.3,135,56,N,2006-2007,2007-03-21,"Queen's Park Oval, Port of Spain",Bangladesh,field,Sri Lanka
247473,Pakistan,Zimbabwe,1,49.5,349,10,30.6,186,175,N,2006-2007,2007-03-21,"Sabina Park, Kingston",Zimbabwe,field,Pakistan
247473,Zimbabwe,Pakistan,2,19.1,99,10,13.3,81,50,N,2006-2007,2007-03-21,"Sabina Park, Kingston",Zimbabwe,field,Pakistan
247474,Scotland,Netherlands,1,34.1,136,10,19.5,119,68,N,2006-2007,2007-03-22,"Warner Park, Basseterre",Netherlands,field,Netherlands
247474,Netherlands,Scotland,2,23.6,140,2,14.2,86,70,N,2006-2007,2007-03-22,"Warner Park, Basseterre",Netherlands,field,Netherlands
247475,New Zealand,Canada,1,49.6,363,5,28.5,173,182,Y,2006-2007,2007-03-22,"Beausejour Stadium, Gros Islet",Canada,field,New Zealand
247475,Canada,New Zealand,2,49.2,249,10,24.2,146,125,N,2006-2007,2007-03-22,"Beausejour Stadium, Gros Islet",Canada,field,New Zealand
247476,Sri Lanka,India,1,49.6,254,6,30.4,184,127,Y,2006-2007,2007-03-23,"Queen's Park Oval, Port of Spain",India,field,Sri Lanka
247476,India,Sri Lanka,2,43.3,185,10,21.2,128,93,N,2006-2007,2007-03-23,"Queen's Park Oval, Port of Spain",India,field,Sri Lanka
247477,Ireland,West Indies,1,47.7,183,8,24.1,145,92,N,2006-2007,2007-03-23,"Sabina Park, Kingston",Ireland,bat,West Indies
247477,West Indies,Ireland,2,38.1,190,2,17.4,106,95,N,2006-2007,2007-03-23,"Sabina Park, Kingston",Ireland,bat,West Indies
247478,Australia,South Africa,1,49.6,377,6,27.6,168,189,Y,2006-2007,2007-03-24,"Warner Park, Basseterre",South Africa,field,Australia
247478,South Africa,Australia,2,47.6,294,10,18.6,114,147,N,2006-2007,2007-03-24,"Warner Park, Basseterre",South Africa,field,Australia
247479,Kenya,England,1,42.6,177,10,21.5,131,89,N,2006-2007,2007-03-24,"Beausejour Stadium, Gros Islet",Kenya,bat,England
247479,England,Kenya,2,32.6,178,3,15.4,94,89,N,2006-2007,2007-03-24,"Beausejour Stadium, Gros Islet",Kenya,bat,England
247480,Bermuda,Bangladesh,1,20.6,94,9,15.4,94,47,N,2006-2007,2007-03-25,"Queen's Park Oval, Port of Spain",Bangladesh,field,Bangladesh
247480,Bangladesh,Bermuda,2,17.3,96,3,9.3,57,48,N,2006-2007,2007-03-25,"Queen's Park Oval, Port of Spain",Bangladesh,field,Bangladesh
247481,Australia,West Indies,1,49.7,322,6,28.4,172,161,Y,2006-2007,2007-03-27,"Sir Vivian Richards Stadium, North Sound",West Indies,field,Australia
247481,West Indies,Australia,2,45.3,219,10,29.4,178,110,N,2006-2007,2007-03-27,"Sir Vivian Richards Stadium, North Sound",West Indies,field,Australia
247482,Sri Lanka,South Africa,1,49.3,209,10,26.1,157,105,N,2006-2007,2007-03-28,Providence Stadium,Sri Lanka,bat,South Africa
247482,South Africa,Sri Lanka,2,48.2,212,9,20.1,121,106,N,2006-2007,2007-03-28,Providence Stadium,Sri Lanka,bat,South Africa
247483,West Indies,New Zealand,1,44.4,177,10,24.6,150,89,N,2006-2007,2007-03-29,"Sir Vivian Richards Stadium, North Sound",New Zealand,field,New Zealand
247483,New Zealand,West Indies,2,39.2,179,3,25.2,152,90,N,2006-2007,2007-03-29,"Sir Vivian Richards Stadium, North Sound",New Zealand,field,New Zealand
247484,England,Ireland,1,49.6,266,7,31.2,188,133,Y,2006-2007,2007-03-30,Providence Stadium,England,bat,England
247484,Ireland,England,2,48.1,218,10,27.5,167,109,N,2006-2007,2007-03-30,Providence Stadium,England,bat,England
247485,Bangladesh,Australia,1,21.7,104,6,12.3,75,52,N,2006-2007,2007-03-31,"Sir Vivian Richards Stadium, North Sound",Australia,field,Australia
247485,Australia,Bangladesh,2,13.5,106,0,6.2,38,53,N,2006-2007,2007-03-31,"Sir Vivian Richards Stadium, North Sound",Australia,field,Australia
247486,Sri Lanka,West Indies,1,49.6,303,5,29.6,180,152,Y,2006-2007,2007-04-01,Providence Stadium,West Indies,field,Sri Lanka
247486,West Indies,Sri Lanka,2,44.3,190,10,27.6,168,95,N,2006-2007,2007-04-01,Providence Stadium,West Indies,field,Sri Lanka
247487,Bangladesh,New Zealand,1,48.3,174,10,24.1,145,87,N,2006-2007,2007-04-02,"Sir Vivian Richards Stadium, North Sound",New Zealand,field,New Zealand
247487,New Zealand,Bangladesh,2,29.2,178,1,19.5,119,89,N,2006-2007,2007-04-02,"Sir Vivian Richards Stadium, North Sound",New Zealand,field,New Zealand
247488,Ireland,South Africa,1,34.6,152,8,22.4,136,76,N,2006-2007,2007-04-03,Providence Stadium,South Africa,field,South Africa
247488,South Africa,Ireland,2,31.4,165,3,14.4,88,83,N,2006-2007,2007-04-03,Providence Stadium,South Africa,field,South Africa
247489,Sri Lanka,England,1,49.8,235,10,27.5,167,118,Y,2006-2007,2007-04-04,"Sir Vivian Richards Stadium, North Sound",England,field,Sri Lanka
247489,England,Sri Lanka,2,49.6,233,8,29.6,180,117,Y,2006-2007,2007-04-04,"Sir Vivian Richards Stadium, North Sound",England,field,Sri Lanka
247490,Bangladesh,South Africa,1,49.6,251,8,32.3,195,126,Y,2006-2007,2007-04-07,Providence Stadium,South Africa,field,Bangladesh
247490,South Africa,Bangladesh,2,48.5,184,10,28.2,170,92,N,2006-2007,2007-04-07,Providence Stadium,South Africa,field,Bangladesh
247491,England,Australia,1,49.5,247,10,23.4,142,124,N,2006-2007,2007-04-08,"Sir Vivian Richards Stadium, North Sound",England,bat,Australia
247491,Australia,England,2,47.2,248,3,27.6,168,124,N,2006-2007,2007-04-08,"Sir Vivian Richards Stadium, North Sound",England,bat,Australia
247492,New Zealand,Ireland,1,49.6,263,8,28.6,174,132,Y,2006-2007,2007-04-09,Providence Stadium,New Zealand,bat,New Zealand
247492,Ireland,New Zealand,2,37.4,134,10,19.5,119,67,N,2006-2007,2007-04-09,Providence Stadium,New Zealand,bat,New Zealand
247493,South Africa,West Indies,1,49.6,356,4,32.6,198,178,Y,2006-2007,2007-04-10,"National Cricket Stadium, St George's",West Indies,field,South Africa
247493,West Indies,South Africa,2,49.7,289,9,25.1,151,145,Y,2006-2007,2007-04-10,"National Cricket Stadium, St George's",West Indies,field,South Africa
247494,Bangladesh,England,1,37.2,143,10,16.2,98,72,N,2006-2007,2007-04-11,"Kensington Oval, Bridgetown",England,field,England
247494,England,Bangladesh,2,44.5,147,6,21.6,132,74,N,2006-2007,2007-04-11,"Kensington Oval, Bridgetown",England,field,England
247495,New Zealand,Sri Lanka,1,49.7,219,7,29.6,180,110,Y,2006-2007,2007-04-12,"National Cricket Stadium, St George's",New Zealand,bat,Sri Lanka
247495,Sri Lanka,New Zealand,2,45.1,222,4,22.2,134,111,N,2006-2007,2007-04-12,"National Cricket Stadium, St George's",New Zealand,bat,Sri Lanka
247496,Ireland,Australia,1,29.6,91,10,13.4,82,46,N,2006-2007,2007-04-13,"Kensington Oval, Bridgetown",Australia,field,Australia
247496,Australia,Ireland,2,12.2,92,1,6.4,40,46,N,2006-2007,2007-04-13,"Kensington Oval, Bridgetown",Australia,field,Australia
247497,South Africa,New Zealand,1,49.6,193,7,31.2,188,97,Y,2006-2007,2007-04-14,"National Cricket Stadium, St George's",New Zealand,field,New Zealand
247497,New Zealand,South Africa,2,48.2,196,5,27.1,163,98,N,2006-2007,2007-04-14,"National Cricket Stadium, St George's",New Zealand,field,New Zealand
247498,Ireland,Bangladesh,1,49.6,243,7,31.5,191,122,Y,2006-2007,2007-04-15,"Kensington Oval, Bridgetown",Ireland,bat,Ireland
247498,Bangladesh,Ireland,2,41.2,169,10,17.5,107,85,N,2006-2007,2007-04-15,"Kensington Oval, Bridgetown",Ireland,bat,Ireland
247499,Sri Lanka,Australia,1,49.4,226,10,28.2,170,113,N,2006-2007,2007-04-16,"National Cricket Stadium, St George's",Sri Lanka,bat,Australia
247499,Australia,Sri Lanka,2,42.4,232,3,20.2,122,116,N,2006-2007,2007-04-16,"National Cricket Stadium, St George's",Sri Lanka,bat,Australia
247500,England,South Africa,1,47.6,154,10,23.2,140,77,N,2006-2007,2007-04-17,"Kensington Oval, Bridgetown",England,bat,South Africa
247500,South Africa,England,2,19.2,157,1,8.4,52,79,N,2006-2007,2007-04-17,"Kensington Oval, Bridgetown",England,bat,South Africa
247501,Ireland,Sri Lanka,1,27.4,77,10,12.2,74,39,N,2006-2007,2007-04-18,"National Cricket Stadium, St George's",Sri Lanka,field,Sri Lanka
247501,Sri Lanka,Ireland,2,9.6,81,2,4.5,29,41,N,2006-2007,2007-04-18,"National Cricket Stadium, St George's",Sri Lanka,field,Sri Lanka
247502,West Indies,Bangladesh,1,49.6,230,5,34.5,209,115,Y,2006-2007,2007-04-19,"Kensington Oval, Bridgetown",Bangladesh,field,West Indies
247502,Bangladesh,West Indies,2,43.5,131,10,22.4,136,66,N,2006-2007,2007-04-19,"Kensington Oval, Bridgetown",Bangladesh,field,West Indies
247503,Australia,New Zealand,1,49.6,348,6,27.1,163,174,Y,2006-2007,2007-04-20,"National Cricket Stadium, St George's",Australia,bat,Australia
247503,New Zealand,Australia,2,25.5,133,10,8.8,56,67,N,2006-2007,2007-04-20,"National Cricket Stadium, St George's",Australia,bat,Australia
247504,West Indies,England,1,49.5,300,10,27.2,164,150,N,2006-2007,2007-04-21,"Kensington Oval, Bridgetown",England,field,England
247504,England,West Indies,2,49.5,301,9,24.5,149,151,N,2006-2007,2007-04-21,"Kensington Oval, Bridgetown",England,field,England
247505,Sri Lanka,New Zealand,1,49.7,289,5,33.3,201,145,Y,2006-2007,2007-04-24,"Sabina Park, Kingston",Sri Lanka,bat,Sri Lanka
247505,New Zealand,Sri Lanka,2,41.4,208,10,21.2,128,104,N,2006-2007,2007-04-24,"Sabina Park, Kingston",Sri Lanka,bat,Sri Lanka
247506,South Africa,Australia,1,43.5,149,10,20.5,125,75,N,2006-2007,2007-04-25,"Beausejour Stadium, Gros Islet",South Africa,bat,Australia
247506,Australia,South Africa,2,31.4,153,3,16.3,99,77,N,2006-2007,2007-04-25,"Beausejour Stadium, Gros Islet",South Africa,bat,Australia
247507,Australia,Sri Lanka,1,37.8,281,4,20.1,121,141,N,2006-2007,2007-04-28,"Kensington Oval, Bridgetown",Australia,bat,Australia
247507,Sri Lanka,Australia,2,35.6,215,8,17.1,103,108,N,2006-2007,2007-04-28,"Kensington Oval, Bridgetown",Australia,bat,Australia
282688,Bangladesh,India,1,46.6,250,7,28.2,170,125,N,2007,2007-05-10,Shere Bangla National Stadium,Bangladesh,bat,India
282688,India,Bangladesh,2,45.6,251,5,24.6,150,126,N,2007,2007-05-10,Shere Bangla National Stadium,Bangladesh,bat,India
282689,India,Bangladesh,1,48.9,284,8,28.1,169,142,N,2007,2007-05-12,Shere Bangla National Stadium,India,bat,India
282689,Bangladesh,India,2,48.6,238,9,25.3,153,119,N,2007,2007-05-12,Shere Bangla National Stadium,India,bat,India
289107,Asia XI,Africa XI,1,49.6,317,9,24.3,147,159,Y,2007,2007-06-06,M Chinnaswamy Stadium,Asia XI,bat,Asia XI
289107,Africa XI,Asia XI,2,47.5,283,10,28.5,173,142,N,2007,2007-06-06,M Chinnaswamy Stadium,Asia XI,bat,Asia XI
289108,Asia XI,Africa XI,1,49.6,337,7,27.2,164,169,Y,2007,2007-06-09,"MA Chidambaram Stadium, Chepauk",Asia XI,bat,Asia XI
289108,Africa XI,Asia XI,2,49.6,306,10,25.1,151,153,Y,2007,2007-06-09,"MA Chidambaram Stadium, Chepauk",Asia XI,bat,Asia XI
289110,Asia XI,Africa XI,1,49.6,331,8,33.6,204,166,Y,2007,2007-06-10,"MA Chidambaram Stadium, Chepauk",Asia XI,bat,Asia XI
289110,Africa XI,Asia XI,2,49.6,318,7,30.4,184,159,Y,2007,2007-06-10,"MA Chidambaram Stadium, Chepauk",Asia XI,bat,Asia XI
293071,Ireland,India,1,49.6,193,10,30.5,185,97,Y,2007,2007-06-23,"Civil Service Cricket Club, Stormont",India,field,India
293071,India,Ireland,2,34.6,171,1,18.1,109,86,N,2007,2007-06-23,"Civil Service Cricket Club, Stormont",India,field,India
293072,South Africa,Ireland,1,30.6,173,4,14.5,89,87,N,2007,2007-06-24,"Civil Service Cricket Club, Stormont",Ireland,field,South Africa
293072,Ireland,South Africa,2,30.5,131,10,15.4,94,66,N,2007,2007-06-24,"Civil Service Cricket Club, Stormont",Ireland,field,South Africa
293076,India,South Africa,1,49.6,242,8,31.6,192,121,Y,2007,2007-06-26,"Civil Service Cricket Club, Stormont",South Africa,field,South Africa
293076,South Africa,India,2,49.3,245,6,24.2,146,123,N,2007,2007-06-26,"Civil Service Cricket Club, Stormont",South Africa,field,South Africa
293077,South Africa,India,1,49.6,226,6,29.3,177,113,Y,2007,2007-06-29,"Civil Service Cricket Club, Stormont",India,field,India
293077,India,South Africa,2,49.1,227,4,25.4,154,114,N,2007,2007-06-29,"Civil Service Cricket Club, Stormont",India,field,India
258465,England,West Indies,1,49.5,225,10,28.1,169,113,N,2007,2007-07-01,Lord's,West Indies,field,England
258465,West Indies,England,2,39.5,146,10,16.1,97,73,N,2007,2007-07-01,Lord's,West Indies,field,England
293078,South Africa,India,1,30.6,148,7,22.1,133,74,N,2007,2007-07-01,"Civil Service Cricket Club, Stormont",India,field,India
293078,India,South Africa,2,30.2,152,4,20.1,121,76,N,2007,2007-07-01,"Civil Service Cricket Club, Stormont",India,field,India
258466,West Indies,England,1,49.6,278,5,31.2,188,139,Y,2007,2007-07-04,Edgbaston,England,field,West Indies
258466,England,West Indies,2,45.6,217,10,22.6,138,109,N,2007,2007-07-04,Edgbaston,England,field,West Indies
258467,West Indies,England,1,49.7,289,5,31.1,187,145,Y,2007,2007-07-07,Trent Bridge,West Indies,bat,West Indies
258467,England,West Indies,2,44.2,196,10,22.3,135,98,N,2007,2007-07-07,Trent Bridge,West Indies,bat,West Indies
293481,Sri Lanka,Bangladesh,1,49.6,234,6,30.3,183,117,Y,2007,2007-07-20,P Saravanamuttu Stadium,Bangladesh,field,Sri Lanka
293481,Bangladesh,Sri Lanka,2,40.3,164,10,23.1,139,82,N,2007,2007-07-20,P Saravanamuttu Stadium,Bangladesh,field,Sri Lanka
293482,Bangladesh,Sri Lanka,1,46.5,137,10,26.4,160,69,N,2007,2007-07-23,R Premadasa Stadium,Sri Lanka,field,Sri Lanka
293482,Sri Lanka,Bangladesh,2,31.1,141,5,14.1,85,71,N,2007,2007-07-23,R Premadasa Stadium,Sri Lanka,field,Sri Lanka
293483,Sri Lanka,Bangladesh,1,39.6,196,10,23.1,139,98,N,2007,2007-07-25,R Premadasa Stadium,Bangladesh,field,Sri Lanka
293483,Bangladesh,Sri Lanka,2,37.1,157,10,20.2,122,79,N,2007,2007-07-25,R Premadasa Stadium,Bangladesh,field,Sri Lanka
275789,Scotland,India,1,45.6,203,9,27.6,168,102,N,2007,2007-08-16,Titwood,India,field,India
275789,India,Scotland,2,39.5,212,3,21.4,130,106,N,2007,2007-08-16,Titwood,India,field,India
258471,England,India,1,49.6,288,2,29.5,179,144,Y,2007,2007-08-21,The Rose Bowl,India,field,England
258471,India,England,2,49.6,184,10,27.2,164,92,Y,2007,2007-08-21,The Rose Bowl,India,field,England
300486,Zimbabwe,South Africa,1,49.6,206,10,33.6,204,103,Y,2007,2007-08-22,Queens Sports Club,Zimbabwe,bat,South Africa
300486,South Africa,Zimbabwe,2,46.5,210,5,25.2,152,105,N,2007,2007-08-22,Queens Sports Club,Zimbabwe,bat,South Africa
258472,India,England,1,49.6,329,7,27.5,167,165,Y,2007,2007-08-24,County Ground,India,bat,India
258472,England,India,2,49.6,320,8,25.6,156,160,Y,2007,2007-08-24,County Ground,India,bat,India
300487,Zimbabwe,South Africa,1,49.6,247,7,30.1,181,124,Y,2007,2007-08-25,Harare Sports Club,South Africa,field,South Africa
300487,South Africa,Zimbabwe,2,39.1,251,2,21.5,131,126,N,2007,2007-08-25,Harare Sports Club,South Africa,field,South Africa
300488,South Africa,Zimbabwe,1,49.6,323,9,27.2,164,162,Y,2007,2007-08-26,Harare Sports Club,South Africa,bat,South Africa
300488,Zimbabwe,South Africa,2,49.6,295,7,24.6,150,148,Y,2007,2007-08-26,Harare Sports Club,South Africa,bat,South Africa
258473,England,India,1,49.6,281,8,30.1,181,141,Y,2007,2007-08-27,Edgbaston,India,field,England
258473,India,England,2,48.1,239,10,26.4,160,120,N,2007,2007-08-27,Edgbaston,India,field,England
258474,India,England,1,49.5,212,10,30.2,182,106,N,2007,2007-08-30,Old Trafford,India,bat,England
258474,England,India,2,47.6,213,7,19.4,118,107,N,2007,2007-08-30,Old Trafford,India,bat,England
258475,India,England,1,49.6,324,6,29.3,177,162,Y,2007,2007-09-02,Headingley,England,field,India
258475,England,India,2,38.7,242,8,19.5,119,121,N,2007,2007-09-02,Headingley,England,field,India
258476,England,India,1,49.6,316,6,33.4,202,158,Y,2007,2007-09-05,Kennington Oval,England,bat,India
258476,India,England,2,49.4,317,8,26.3,159,159,N,2007,2007-09-05,Kennington Oval,England,bat,India
258477,India,England,1,47.3,187,10,21.2,128,94,N,2007,2007-09-08,Lord's,India,bat,England
258477,England,India,2,36.2,188,3,20.6,126,94,N,2007,2007-09-08,Lord's,India,bat,England
297793,Australia,India,1,49.6,307,7,29.4,178,154,Y,2007-2008,2007-09-29,M Chinnaswamy Stadium,Australia,bat,
297793,India,Australia,2,2.4,9,1,2.1,13,5,N,2007-2008,2007-09-29,M Chinnaswamy Stadium,Australia,bat,
291217,Sri Lanka,England,1,49.6,269,7,28.2,170,135,Y,2007-2008,2007-10-01,Rangiri Dambulla International Stadium,Sri Lanka,bat,Sri Lanka
291217,England,Sri Lanka,2,34.5,150,10,18.4,112,75,N,2007-2008,2007-10-01,Rangiri Dambulla International Stadium,Sri Lanka,bat,Sri Lanka
297794,Australia,India,1,49.7,306,6,30.2,182,153,Y,2007-2008,2007-10-02,Nehru Stadium,India,field,Australia
297794,India,Australia,2,47.3,222,10,21.4,130,111,N,2007-2008,2007-10-02,Nehru Stadium,India,field,Australia
291218,England,Sri Lanka,1,49.6,234,8,31.6,192,117,Y,2007-2008,2007-10-04,Rangiri Dambulla International Stadium,England,bat,England
291218,Sri Lanka,England,2,44.3,169,10,20.6,126,85,N,2007-2008,2007-10-04,Rangiri Dambulla International Stadium,England,bat,England
297795,Australia,India,1,49.6,290,7,30.5,185,145,Y,2007-2008,2007-10-05,"Rajiv Gandhi International Stadium, Uppal",Australia,bat,Australia
297795,India,Australia,2,47.4,243,10,26.2,158,122,N,2007-2008,2007-10-05,"Rajiv Gandhi International Stadium, Uppal",Australia,bat,Australia
297796,India,Australia,1,49.6,291,4,31.1,187,146,Y,2007-2008,2007-10-08,Sector 16 Stadium,India,bat,India
297796,Australia,India,2,49.6,283,7,23.2,140,142,Y,2007-2008,2007-10-08,Sector 16 Stadium,India,bat,India
291220,Sri Lanka,England,1,49.6,211,9,32.2,194,106,Y,2007-2008,2007-10-10,R Premadasa Stadium,Sri Lanka,bat,England
291220,England,Sri Lanka,2,46.5,212,5,25.4,154,106,N,2007-2008,2007-10-10,R Premadasa Stadium,Sri Lanka,bat,England
297797,India,Australia,1,39.4,148,10,18.1,109,74,N,2007-2008,2007-10-11,Reliance Stadium,India,bat,Australia
297797,Australia,India,2,25.5,149,1,14.3,87,75,N,2007-2008,2007-10-11,Reliance Stadium,India,bat,Australia
