Match_ID,Batting_Team,Bowling_Team,Inn_Num,Final_Del,Final_Total,Final_Wickets,Half_Del,Half_Ball,Half_Total,Full_50,Season,Date,Venue,City,Toss_Winner,Toss_Decision,Winner,Home_Team
238173,Australia,Bangladesh,2,43.6,196,6,11.4,70,98,N,2005-2006,2006-04-23,Chittagong Divisional Stadium,,Bangladesh,bat,Australia,
238174,Australia,Bangladesh,1,49.6,250,5,30.5,185,125,Y,2005-2006,2006-04-26,Narayanganj Osmani Stadium,,Australia,bat,Australia,
238174,Bangladesh,Australia,2,47.6,183,10,27.2,163,92,N,2005-2006,2006-04-26,Narayanganj Osmani Stadium,,Australia,bat,Australia,
238175,Bangladesh,Australia,1,42.3,124,10,23.2,139,62,N,2005-2006,2006-04-28,Narayanganj Osmani Stadium,,Bangladesh,bat,Australia,
238175,Australia,Bangladesh,2,22.4,127,1,13.1,78,64,N,2005-2006,2006-04-28,Narayanganj Osmani Stadium,,Bangladesh,bat,Australia,
239907,Zimbabwe,West Indies,1,49.6,151,9,28.6,174,76,Y,2006,2006-04-29,"Antigua Recreation Ground, St John's",,West Indies,field,West Indies,
239907,West Indies,Zimbabwe,2,38.2,154,5,22.2,133,77,N,2006,2006-04-29,"Antigua Recreation Ground, St John's",,West Indies,field,West Indies,
239908,West Indies,Zimbabwe,1,49.6,242,9,30.4,183,121,Y,2006,2006-04-30,"Antigua Recreation Ground, St John's",,West Indies,bat,West Indies,
239908,Zimbabwe,West Indies,2,46.2,144,10,21.4,129,72,N,2006,2006-04-30,"Antigua Recreation Ground, St John's",,West Indies,bat,West Indies,
239911,Zimbabwe,West Indies,1,49.2,152,10,25.1,151,76,N,2006,2006-05-10,"Beausejour Stadium, Gros Islet",,Zimbabwe,bat,West Indies,
239911,West Indies,Zimbabwe,2,27.4,156,0,13.6,83,78,N,2006,2006-05-10,"Beausejour Stadium, Gros Islet",,Zimbabwe,bat,West Indies,
239912,West Indies,Zimbabwe,1,49.6,263,6,26.4,159,132,Y,2006,2006-05-13,"Queen's Park Oval, Port of Spain",,West Indies,bat,,
239912,Zimbabwe,West Indies,2,12.1,72,2,6.2,38,36,N,2006,2006-05-13,"Queen's Park Oval, Port of Spain",,West Indies,bat,,
239913,West Indies,Zimbabwe,1,49.6,266,8,32.1,193,133,Y,2006,2006-05-14,"Queen's Park Oval, Port of Spain",,West Indies,bat,West Indies,
239913,Zimbabwe,West Indies,2,48.7,162,10,20.6,126,81,N,2006,2006-05-14,"Queen's Park Oval, Port of Spain",,West Indies,bat,West Indies,
239916,West Indies,India,1,49.6,198,9,33.3,200,99,Y,2006,2006-05-20,"Sabina Park, Kingston",,India,field,West Indies,
239916,India,West Indies,2,49.4,197,10,28.2,169,99,N,2006,2006-05-20,"Sabina Park, Kingston",,India,field,West Indies,
239917,India,West Indies,1,49.6,245,9,20.6,126,123,Y,2006,2006-05-23,"Warner Park, Basseterre",,India,bat,West Indies,
239917,West Indies,India,2,49.5,248,6,25.4,153,124,N,2006,2006-05-23,"Warner Park, Basseterre",,India,bat,West Indies,
239918,India,West Indies,1,49.6,217,7,26.5,161,109,Y,2006,2006-05-26,"Queen's Park Oval, Port of Spain",,West Indies,field,West Indies,
239918,West Indies,India,2,43.7,218,4,27.1,163,109,N,2006,2006-05-26,"Queen's Park Oval, Port of Spain",,West Indies,field,West Indies,
239919,West Indies,India,1,49.6,255,6,31.5,191,128,Y,2006,2006-05-28,"Queen's Park Oval, Port of Spain",,India,field,West Indies,
239919,India,West Indies,2,47.6,236,10,21.3,129,118,N,2006,2006-05-28,"Queen's Park Oval, Port of Spain",,India,field,West Indies,
225171,England,Ireland,1,49.7,301,7,26.4,159,151,Y,2006,2006-06-13,"Civil Service Cricket Club, Stormont",,England,bat,England,
225171,Ireland,England,2,49.6,263,9,27.8,170,132,Y,2006,2006-06-13,"Civil Service Cricket Club, Stormont",,England,bat,England,
225250,Sri Lanka,England,1,49.8,257,9,22.2,133,129,Y,2006,2006-06-17,Lord's,,England,field,Sri Lanka,
225250,England,Sri Lanka,2,49.7,237,9,28.4,171,119,Y,2006,2006-06-17,Lord's,,England,field,Sri Lanka,
225251,Sri Lanka,England,1,49.8,319,8,25.7,156,160,Y,2006,2006-06-20,Kennington Oval,,Sri Lanka,bat,Sri Lanka,
225251,England,Sri Lanka,2,46.4,273,10,24.4,147,137,N,2006,2006-06-20,Kennington Oval,,Sri Lanka,bat,Sri Lanka,
225252,England,Sri Lanka,1,49.6,261,7,30.5,185,131,Y,2006,2006-06-24,Riverside Ground,,England,bat,Sri Lanka,
225252,Sri Lanka,England,2,42.3,265,2,19.3,117,133,N,2006,2006-06-24,Riverside Ground,,England,bat,Sri Lanka,
225253,Sri Lanka,England,1,49.7,318,7,24.3,147,159,Y,2006,2006-06-28,Old Trafford,,Sri Lanka,bat,Sri Lanka,
225253,England,Sri Lanka,2,48.5,285,10,23.3,141,143,N,2006,2006-06-28,Old Trafford,,Sri Lanka,bat,Sri Lanka,
225254,England,Sri Lanka,1,49.6,321,7,28.4,171,161,Y,2006,2006-07-01,Headingley,,England,bat,Sri Lanka,
225254,Sri Lanka,England,2,37.3,324,2,14.3,87,162,N,2006,2006-07-01,Headingley,,England,bat,Sri Lanka,
249207,Zimbabwe,Bangladesh,1,49.3,197,10,20.2,121,99,N,2006,2006-08-06,Harare Sports Club,,Zimbabwe,bat,Bangladesh,
249207,Bangladesh,Zimbabwe,2,44.5,201,2,21.6,132,101,N,2006,2006-08-06,Harare Sports Club,,Zimbabwe,bat,Bangladesh,
249378,Kenya,Bangladesh,1,49.1,168,10,25.5,155,84,N,2006,2006-08-12,Gymkhana Club Ground,,Bangladesh,field,Bangladesh,
249378,Bangladesh,Kenya,2,30.1,170,4,19.1,115,85,N,2006,2006-08-12,Gymkhana Club Ground,,Bangladesh,field,Bangladesh,
249379,Kenya,Bangladesh,1,46.3,184,10,29.3,177,92,N,2006,2006-08-13,Gymkhana Club Ground,,Kenya,bat,Bangladesh,
249379,Bangladesh,Kenya,2,46.1,185,8,23.4,141,93,N,2006,2006-08-13,Gymkhana Club Ground,,Kenya,bat,Bangladesh,
249380,Kenya,Bangladesh,1,41.2,118,10,20.2,121,59,N,2006,2006-08-15,Gymkhana Club Ground,,Bangladesh,field,Bangladesh,
249380,Bangladesh,Kenya,2,26.6,120,4,15.6,95,60,N,2006,2006-08-15,Gymkhana Club Ground,,Bangladesh,field,Bangladesh,
256665,India,Sri Lanka,1,3.4,11,0,1.6,12,6,N,2006,2006-08-18,Sinhalese Sports Club Ground,,India,bat,,
225245,England,Pakistan,1,49.3,202,10,25.6,156,101,N,2006,2006-08-30,Sophia Gardens,,Pakistan,field,,
225245,Pakistan,England,2,6.6,46,1,3.3,20,23,N,2006,2006-08-30,Sophia Gardens,,Pakistan,field,,
225246,England,Pakistan,1,39.1,166,10,23.3,141,83,N,2006,2006-09-02,Lord's,,Pakistan,field,Pakistan,
225246,Pakistan,England,2,36.4,169,3,22.6,138,85,N,2006,2006-09-02,Lord's,,Pakistan,field,Pakistan,
225247,England,Pakistan,1,49.6,271,9,27.2,163,136,Y,2006,2006-09-05,The Rose Bowl,,Pakistan,field,Pakistan,
225247,Pakistan,England,2,48.6,274,8,26.6,162,137,N,2006,2006-09-05,The Rose Bowl,,Pakistan,field,Pakistan,
225248,Pakistan,England,1,49.6,235,8,31.2,187,118,Y,2006,2006-09-08,Trent Bridge,,Pakistan,bat,England,
225248,England,Pakistan,2,46.2,237,2,25.1,151,119,N,2006,2006-09-08,Trent Bridge,,Pakistan,bat,England,
225249,Pakistan,England,1,49.6,154,9,25.5,155,77,Y,2006,2006-09-10,Edgbaston,,England,field,England,
225249,England,Pakistan,2,30.7,155,7,15.3,93,78,N,2006,2006-09-10,Edgbaston,,England,field,England,
256607,India,West Indies,1,49.6,309,5,27.1,163,155,Y,2006-2007,2006-09-14,Kinrara Academy Oval,,India,bat,West Indies,
256607,West Indies,India,2,19.6,141,2,9.4,58,71,N,2006-2007,2006-09-14,Kinrara Academy Oval,,India,bat,West Indies,
255961,Zimbabwe,South Africa,1,49.6,201,7,25.3,153,101,Y,2006-2007,2006-09-15,Goodyear Park,,Zimbabwe,bat,South Africa,
255961,South Africa,Zimbabwe,2,43.5,202,5,20.7,126,101,N,2006-2007,2006-09-15,Goodyear Park,,Zimbabwe,bat,South Africa,
256608,Australia,India,1,49.2,244,10,21.3,129,122,N,2006-2007,2006-09-16,Kinrara Academy Oval,,Australia,bat,,
256608,India,Australia,2,7.6,35,5,5.3,32,18,N,2006-2007,2006-09-16,Kinrara Academy Oval,,Australia,bat,,
256610,Australia,West Indies,1,49.6,272,6,32.1,193,136,Y,2006-2007,2006-09-18,Kinrara Academy Oval,,Australia,bat,West Indies,
256610,West Indies,Australia,2,47.2,273,7,24.7,150,137,N,2006-2007,2006-09-18,Kinrara Academy Oval,,Australia,bat,West Indies,
259793,Zimbabwe,South Africa,1,49.4,152,10,26.1,157,76,N,2006-2007,2006-09-18,Buffalo Park,,Zimbabwe,bat,South Africa,
259793,South Africa,Zimbabwe,2,27.4,156,4,11.4,70,78,N,2006-2007,2006-09-18,Buffalo Park,,Zimbabwe,bat,South Africa,
256612,India,West Indies,1,39.3,162,10,20.5,125,81,N,2006-2007,2006-09-20,Kinrara Academy Oval,,India,bat,India,
256612,West Indies,India,2,40.6,146,10,21.5,131,73,N,2006-2007,2006-09-20,Kinrara Academy Oval,,India,bat,India,
257470,South Africa,Zimbabwe,1,49.6,418,5,29.2,175,209,Y,2006-2007,2006-09-20,Sedgars Park,,South Africa,bat,South Africa,
257470,Zimbabwe,South Africa,2,49.6,247,4,31.3,189,124,Y,2006-2007,2006-09-20,Sedgars Park,,South Africa,bat,South Africa,
256614,Australia,India,1,48.1,213,10,28.2,169,107,N,2006-2007,2006-09-22,Kinrara Academy Oval,,Australia,bat,Australia,
256614,India,Australia,2,43.5,195,10,25.4,153,98,N,2006-2007,2006-09-22,Kinrara Academy Oval,,Australia,bat,Australia,
256615,Australia,West Indies,1,49.6,240,6,34.3,206,120,Y,2006-2007,2006-09-24,Kinrara Academy Oval,,Australia,bat,Australia,
256615,West Indies,Australia,2,34.2,113,10,23.2,139,57,N,2006-2007,2006-09-24,Kinrara Academy Oval,,Australia,bat,Australia,
249739,Sri Lanka,Bangladesh,1,49.6,302,8,27.2,163,151,Y,2006-2007,2006-10-07,"Punjab Cricket Association Stadium, Mohali",,Bangladesh,field,Sri Lanka,
249739,Bangladesh,Sri Lanka,2,49.6,265,9,26.4,159,133,Y,2006-2007,2006-10-07,"Punjab Cricket Association Stadium, Mohali",,Bangladesh,field,Sri Lanka,
249740,Zimbabwe,West Indies,1,30.1,85,10,13.5,83,43,N,2006-2007,2006-10-08,"Sardar Patel Stadium, Motera",,Zimbabwe,bat,West Indies,
249740,West Indies,Zimbabwe,2,14.2,90,1,8.2,49,45,N,2006-2007,2006-10-08,"Sardar Patel Stadium, Motera",,Zimbabwe,bat,West Indies,
249741,Sri Lanka,Zimbabwe,1,49.6,285,7,30.3,183,143,Y,2006-2007,2006-10-10,"Sardar Patel Stadium, Motera",,Sri Lanka,bat,Sri Lanka,
249741,Zimbabwe,Sri Lanka,2,42.3,141,10,16.1,97,71,N,2006-2007,2006-10-10,"Sardar Patel Stadium, Motera",,Sri Lanka,bat,Sri Lanka,
249742,Bangladesh,West Indies,1,46.3,161,10,17.6,108,81,N,2006-2007,2006-10-11,Sawai Mansingh Stadium,,Bangladesh,bat,West Indies,
249742,West Indies,Bangladesh,2,36.4,164,0,19.3,117,82,N,2006-2007,2006-10-11,Sawai Mansingh Stadium,,Bangladesh,bat,West Indies,
249743,Bangladesh,Zimbabwe,1,49.6,231,6,31.6,192,116,Y,2006-2007,2006-10-13,Sawai Mansingh Stadium,,Zimbabwe,field,Bangladesh,
249743,Zimbabwe,Bangladesh,2,44.4,130,10,19.6,120,65,N,2006-2007,2006-10-13,Sawai Mansingh Stadium,,Zimbabwe,field,Bangladesh,
249744,West Indies,Sri Lanka,1,30.4,80,10,12.2,73,40,N,2006-2007,2006-10-14,Brabourne Stadium,,West Indies,bat,Sri Lanka,
249744,Sri Lanka,West Indies,2,13.2,83,1,8.6,53,42,N,2006-2007,2006-10-14,Brabourne Stadium,,West Indies,bat,Sri Lanka,
249745,England,India,1,36.6,125,10,19.4,117,63,N,2006-2007,2006-10-15,Sawai Mansingh Stadium,,India,field,India,
249745,India,England,2,29.3,126,6,9.1,54,63,N,2006-2007,2006-10-15,Sawai Mansingh Stadium,,India,field,India,
249746,New Zealand,South Africa,1,45.4,195,10,24.6,150,98,N,2006-2007,2006-10-16,Brabourne Stadium,,South Africa,field,New Zealand,
249746,South Africa,New Zealand,2,34.1,108,10,16.2,97,54,N,2006-2007,2006-10-16,Brabourne Stadium,,South Africa,field,New Zealand,
249747,Sri Lanka,Pakistan,1,49.3,253,10,20.4,123,127,N,2006-2007,2006-10-17,Sawai Mansingh Stadium,,Sri Lanka,bat,Pakistan,
249747,Pakistan,Sri Lanka,2,48.1,255,6,25.3,153,128,N,2006-2007,2006-10-17,Sawai Mansingh Stadium,,Sri Lanka,bat,Pakistan,
249748,West Indies,Australia,1,49.6,234,6,30.4,183,117,Y,2006-2007,2006-10-18,Brabourne Stadium,,West Indies,bat,West Indies,
249748,Australia,West Indies,2,49.6,224,9,27.2,163,112,Y,2006-2007,2006-10-18,Brabourne Stadium,,West Indies,bat,West Indies,
249749,New Zealand,Sri Lanka,1,49.2,165,10,26.3,159,83,N,2006-2007,2006-10-20,Brabourne Stadium,,New Zealand,bat,Sri Lanka,
249749,Sri Lanka,New Zealand,2,35.6,166,3,14.4,88,83,N,2006-2007,2006-10-20,Brabourne Stadium,,New Zealand,bat,Sri Lanka,
249750,England,Australia,1,44.6,169,10,19.3,117,85,N,2006-2007,2006-10-21,Sawai Mansingh Stadium,,Australia,field,Australia,
249750,Australia,England,2,36.6,170,4,14.3,87,85,N,2006-2007,2006-10-21,Sawai Mansingh Stadium,,Australia,field,Australia,
249751,South Africa,Sri Lanka,1,49.6,219,9,31.1,187,110,Y,2006-2007,2006-10-24,"Sardar Patel Stadium, Motera",,Sri Lanka,field,South Africa,
249751,Sri Lanka,South Africa,2,39.1,141,10,22.1,133,71,N,2006-2007,2006-10-24,"Sardar Patel Stadium, Motera",,Sri Lanka,field,South Africa,
249752,New Zealand,Pakistan,1,49.6,274,7,33.3,200,137,Y,2006-2007,2006-10-25,"Punjab Cricket Association Stadium, Mohali",,Pakistan,field,New Zealand,
249752,Pakistan,New Zealand,2,46.3,223,10,22.6,138,112,N,2006-2007,2006-10-25,"Punjab Cricket Association Stadium, Mohali",,Pakistan,field,New Zealand,
249753,India,West Indies,1,49.6,223,9,26.5,161,112,Y,2006-2007,2006-10-26,"Sardar Patel Stadium, Motera",,West Indies,field,West Indies,
249753,West Indies,India,2,49.4,224,7,24.3,147,112,N,2006-2007,2006-10-26,"Sardar Patel Stadium, Motera",,West Indies,field,West Indies,
249754,South Africa,Pakistan,1,49.7,213,8,29.6,180,107,Y,2006-2007,2006-10-27,"Punjab Cricket Association Stadium, Mohali",,South Africa,bat,South Africa,
249754,Pakistan,South Africa,2,24.6,89,10,13.3,81,45,N,2006-2007,2006-10-27,"Punjab Cricket Association Stadium, Mohali",,South Africa,bat,South Africa,
249755,West Indies,England,1,49.6,272,4,28.3,171,136,Y,2006-2007,2006-10-28,"Sardar Patel Stadium, Motera",,West Indies,bat,England,
249755,England,West Indies,2,48.3,276,7,24.6,150,138,N,2006-2007,2006-10-28,"Sardar Patel Stadium, Motera",,West Indies,bat,England,
249756,India,Australia,1,49.6,249,8,27.2,163,125,Y,2006-2007,2006-10-29,"Punjab Cricket Association Stadium, Mohali",,India,bat,Australia,
249756,Australia,India,2,45.5,252,4,19.1,115,126,N,2006-2007,2006-10-29,"Punjab Cricket Association Stadium, Mohali",,India,bat,Australia,
249757,Australia,New Zealand,1,49.6,240,9,28.5,173,120,Y,2006-2007,2006-11-01,"Punjab Cricket Association Stadium, Mohali",,New Zealand,field,Australia,
249757,New Zealand,Australia,2,45.6,206,10,27.1,163,103,N,2006-2007,2006-11-01,"Punjab Cricket Association Stadium, Mohali",,New Zealand,field,Australia,
249758,South Africa,West Indies,1,49.7,258,8,30.3,183,129,Y,2006-2007,2006-11-02,Sawai Mansingh Stadium,,South Africa,bat,West Indies,
249758,West Indies,South Africa,2,43.7,262,5,21.5,131,131,N,2006-2007,2006-11-02,Sawai Mansingh Stadium,,South Africa,bat,West Indies,
249759,West Indies,Australia,1,30.4,138,10,8.2,49,69,N,2006-2007,2006-11-05,Brabourne Stadium,,West Indies,bat,Australia,
249759,Australia,West Indies,2,28.1,116,2,14.5,89,58,N,2006-2007,2006-11-05,Brabourne Stadium,,West Indies,bat,Australia,
249211,South Africa,India,1,49.6,248,8,29.2,175,124,Y,2006-2007,2006-11-22,Kingsmead,,South Africa,bat,South Africa,
249211,India,South Africa,2,29.1,91,10,12.3,75,46,N,2006-2007,2006-11-22,Kingsmead,,South Africa,bat,South Africa,
249212,South Africa,India,1,49.6,274,7,36.3,218,137,Y,2006-2007,2006-11-26,Newlands,,South Africa,bat,South Africa,
249212,India,South Africa,2,41.3,168,10,24.3,147,84,N,2006-2007,2006-11-26,Newlands,,South Africa,bat,South Africa,
259384,Bermuda,Canada,1,49.6,235,8,27.2,163,118,Y,2006-2007,2006-11-27,Sedgars Park,,Canada,field,Canada,
259384,Canada,Bermuda,2,47.6,239,5,26.4,159,120,N,2006-2007,2006-11-27,Sedgars Park,,Canada,field,Canada,
249213,South Africa,India,1,49.6,243,8,26.6,162,122,Y,2006-2007,2006-11-29,St George's Park,,South Africa,bat,South Africa,
249213,India,South Africa,2,38.1,163,10,19.4,117,82,N,2006-2007,2006-11-29,St George's Park,,South Africa,bat,South Africa,
259390,Bermuda,Canada,1,49.6,178,9,28.2,169,89,Y,2006-2007,2006-11-30,Willowmoore Park,,Canada,field,Canada,
259390,Canada,Bermuda,2,39.5,179,7,22.2,133,90,N,2006-2007,2006-11-30,Willowmoore Park,,Canada,field,Canada,
259391,Canada,Netherlands,1,49.6,223,8,32.3,194,112,Y,2006-2007,2006-12-01,Willowmoore Park,,Netherlands,field,Netherlands,
259391,Netherlands,Canada,2,41.4,205,9,24.4,147,103,N,2006-2007,2006-12-01,Willowmoore Park,,Netherlands,field,Netherlands,
259389,Netherlands,Bermuda,1,26.4,91,10,9.2,55,46,N,2006-2007,2006-12-02,Willowmoore Park,,Netherlands,bat,Bermuda,
259389,Bermuda,Netherlands,2,16.6,94,4,12.2,73,47,N,2006-2007,2006-12-02,Willowmoore Park,,Netherlands,bat,Bermuda,
249214,India,South Africa,1,49.6,200,9,29.6,180,100,Y,2006-2007,2006-12-03,SuperSport Park,,South Africa,field,South Africa,
249214,South Africa,India,2,31.3,201,1,16.6,102,101,N,2006-2007,2006-12-03,SuperSport Park,,South Africa,field,South Africa,
264068,Zimbabwe,Bangladesh,1,49.6,217,7,28.6,174,109,Y,2006-2007,2006-12-03,Shaheed Chandu Stadium,,Bangladesh,field,Bangladesh,
264068,Bangladesh,Zimbabwe,2,42.4,218,4,21.6,132,109,N,2006-2007,2006-12-03,Shaheed Chandu Stadium,,Bangladesh,field,Bangladesh,
264069,Bangladesh,Zimbabwe,1,49.2,220,10,22.4,135,110,N,2006-2007,2006-12-05,Shaheed Chandu Stadium,,Zimbabwe,field,Bangladesh,
264069,Zimbabwe,Bangladesh,2,48.7,194,10,29.4,177,97,N,2006-2007,2006-12-05,Shaheed Chandu Stadium,,Zimbabwe,field,Bangladesh,
257769,West Indies,Pakistan,1,49.5,151,10,28.6,174,76,N,2006-2007,2006-12-07,Iqbal Stadium,,Pakistan,field,Pakistan,
257769,Pakistan,West Indies,2,48.2,154,8,26.2,157,77,N,2006-2007,2006-12-07,Iqbal Stadium,,Pakistan,field,Pakistan,
264070,Zimbabwe,Bangladesh,1,47.2,146,10,21.2,127,73,N,2006-2007,2006-12-08,Shere Bangla National Stadium,,Bangladesh,field,Bangladesh,
264070,Bangladesh,Zimbabwe,2,32.2,147,2,14.6,89,74,N,2006-2007,2006-12-08,Shere Bangla National Stadium,,Bangladesh,field,Bangladesh,
264071,Zimbabwe,Bangladesh,1,49.6,193,8,26.3,159,97,Y,2006-2007,2006-12-09,Shere Bangla National Stadium,,Bangladesh,field,Bangladesh,
264071,Bangladesh,Zimbabwe,2,48.8,197,7,21.7,132,99,N,2006-2007,2006-12-09,Shere Bangla National Stadium,,Bangladesh,field,Bangladesh,
257770,West Indies,Pakistan,1,46.3,207,7,25.1,151,104,N,2006-2007,2006-12-10,Gaddafi Stadium,,Pakistan,field,Pakistan,
257770,Pakistan,West Indies,2,33.4,192,3,17.5,107,96,N,2006-2007,2006-12-10,Gaddafi Stadium,,Pakistan,field,Pakistan,
257771,Pakistan,West Indies,1,49.5,209,10,30.6,186,105,N,2006-2007,2006-12-13,Multan Cricket Stadium,,Pakistan,bat,West Indies,
257771,West Indies,Pakistan,2,34.5,212,3,18.7,114,106,N,2006-2007,2006-12-13,Multan Cricket Stadium,,Pakistan,bat,West Indies,
257772,West Indies,Pakistan,1,49.7,238,7,29.4,177,119,Y,2006-2007,2006-12-16,National Stadium,,Pakistan,field,Pakistan,
257772,Pakistan,West Indies,2,46.5,239,3,23.6,144,120,N,2006-2007,2006-12-16,National Stadium,,Pakistan,field,Pakistan,
251489,New Zealand,Sri Lanka,1,49.6,285,8,24.4,147,143,Y,2006-2007,2006-12-28,McLean Park,,New Zealand,bat,Sri Lanka,
251489,Sri Lanka,New Zealand,2,39.6,289,3,15.7,96,145,N,2006-2007,2006-12-28,McLean Park,,New Zealand,bat,Sri Lanka,
251491,Sri Lanka,New Zealand,1,35.2,112,10,14.6,89,56,N,2006-2007,2007-01-02,Jade Stadium,,New Zealand,field,New Zealand,
251491,New Zealand,Sri Lanka,2,24.3,110,6,8.5,53,55,N,2006-2007,2007-01-02,Jade Stadium,,New Zealand,field,New Zealand,
251492,Sri Lanka,New Zealand,1,49.6,262,6,27.1,163,131,Y,2006-2007,2007-01-06,Eden Park,,Sri Lanka,bat,Sri Lanka,
251492,New Zealand,Sri Lanka,2,26.3,73,10,10.5,65,37,N,2006-2007,2007-01-06,Eden Park,,Sri Lanka,bat,Sri Lanka,
249232,England,Australia,1,49.6,242,8,29.2,175,121,Y,2006-2007,2007-01-12,Melbourne Cricket Ground,,England,bat,Australia,
249232,Australia,England,2,45.2,246,2,21.4,129,123,N,2006-2007,2007-01-12,Melbourne Cricket Ground,,England,bat,Australia,
249228,Australia,New Zealand,1,49.7,289,8,27.2,163,145,Y,2006-2007,2007-01-14,Bellerive Oval,,Australia,bat,Australia,
249228,New Zealand,Australia,2,38.3,184,10,21.5,131,92,N,2006-2007,2007-01-14,Bellerive Oval,,Australia,bat,Australia,
249236,New Zealand,England,1,49.6,205,9,25.5,155,103,Y,2006-2007,2007-01-16,Bellerive Oval,,New Zealand,bat,England,
249236,England,New Zealand,2,49.5,206,7,30.5,185,103,N,2006-2007,2007-01-16,Bellerive Oval,,New Zealand,bat,England,
249233,England,Australia,1,41.8,155,10,21.1,127,78,N,2006-2007,2007-01-19,"Brisbane Cricket Ground, Woolloongabba",,England,bat,Australia,
249233,Australia,England,2,38.4,156,6,24.1,145,78,N,2006-2007,2007-01-19,"Brisbane Cricket Ground, Woolloongabba",,England,bat,Australia,
249229,New Zealand,Australia,1,47.4,218,10,30.5,185,109,N,2006-2007,2007-01-21,Sydney Cricket Ground,,New Zealand,bat,Australia,
249229,Australia,New Zealand,2,48.4,224,8,26.4,159,112,N,2006-2007,2007-01-21,Sydney Cricket Ground,,New Zealand,bat,Australia,
249237,New Zealand,England,1,49.7,210,10,33.3,200,105,Y,2006-2007,2007-01-23,Adelaide Oval,,New Zealand,bat,New Zealand,
249237,England,New Zealand,2,37.5,120,10,20.6,126,60,N,2006-2007,2007-01-23,Adelaide Oval,,New Zealand,bat,New Zealand,
249234,England,Australia,1,34.3,110,10,11.6,71,55,N,2006-2007,2007-01-26,Adelaide Oval,,England,bat,Australia,
249234,Australia,England,2,24.3,111,1,12.2,73,56,N,2006-2007,2007-01-26,Adelaide Oval,,England,bat,Australia,
267708,India,West Indies,1,47.6,268,10,16.4,99,134,N,2006-2007,2007-01-27,"MA Chidambaram Stadium, Chepauk",,West Indies,field,West Indies,
267708,West Indies,India,2,43.5,270,7,19.1,115,135,N,2006-2007,2007-01-27,"MA Chidambaram Stadium, Chepauk",,West Indies,field,West Indies,
249230,Australia,New Zealand,1,49.6,343,5,32.3,194,172,Y,2006-2007,2007-01-28,Western Australia Cricket Association Ground,,Australia,bat,Australia,
249230,New Zealand,Australia,2,49.6,335,5,30.5,185,168,Y,2006-2007,2007-01-28,Western Australia Cricket Association Ground,,Australia,bat,Australia,
249238,New Zealand,England,1,49.7,318,7,28.6,174,159,Y,2006-2007,2007-01-30,Western Australia Cricket Association Ground,,New Zealand,bat,New Zealand,
249238,England,New Zealand,2,49.7,260,8,26.2,157,130,Y,2006-2007,2007-01-30,Western Australia Cricket Association Ground,,New Zealand,bat,New Zealand,
267709,India,West Indies,1,49.7,341,3,30.4,183,171,Y,2006-2007,2007-01-31,Indian Petrochemicals Corporation Limited Sports Complex Ground,,West Indies,field,India,
267709,West Indies,India,2,41.4,181,10,20.1,121,91,N,2006-2007,2007-01-31,Indian Petrochemicals Corporation Limited Sports Complex Ground,,West Indies,field,India,
249235,England,Australia,1,49.6,292,7,29.1,175,146,Y,2006-2007,2007-02-02,Sydney Cricket Ground,,England,bat,England,
249235,Australia,England,2,38.5,200,10,19.1,115,100,N,2006-2007,2007-02-02,Sydney Cricket Ground,,England,bat,England,
267386,Canada,Bermuda,1,20.7,162,8,8.3,51,81,N,2006-2007,2007-02-02,Gymkhana Club Ground,,Bermuda,field,Canada,
267386,Bermuda,Canada,2,15.5,106,10,5.3,32,53,N,2006-2007,2007-02-02,Gymkhana Club Ground,,Bermuda,field,Canada,
249231,New Zealand,Australia,1,49.7,290,7,28.1,169,145,Y,2006-2007,2007-02-04,Melbourne Cricket Ground,,New Zealand,bat,Australia,
249231,Australia,New Zealand,2,48.2,291,5,31.6,192,146,N,2006-2007,2007-02-04,Melbourne Cricket Ground,,New Zealand,bat,Australia,
250668,South Africa,Pakistan,1,49.8,392,6,30.3,183,196,Y,2006-2007,2007-02-04,SuperSport Park,,Pakistan,field,South Africa,
250668,Pakistan,South Africa,2,46.4,228,10,16.1,97,114,N,2006-2007,2007-02-04,SuperSport Park,,Pakistan,field,South Africa,
267387,Bermuda,Netherlands,1,46.3,194,10,24.3,147,97,N,2006-2007,2007-02-04,Ruaraka Sports Club Ground,,Netherlands,field,Netherlands,
267387,Netherlands,Bermuda,2,43.1,198,2,22.2,133,99,N,2006-2007,2007-02-04,Ruaraka Sports Club Ground,,Netherlands,field,Netherlands,
267389,Scotland,Kenya,1,49.7,254,8,27.3,165,127,Y,2006-2007,2007-02-04,Gymkhana Club Ground,,Scotland,bat,Scotland,
267389,Kenya,Scotland,2,45.6,177,10,22.5,137,89,N,2006-2007,2007-02-04,Gymkhana Club Ground,,Scotland,bat,Scotland,
267391,Kenya,Canada,1,49.6,250,9,28.2,169,125,Y,2006-2007,2007-02-05,Jaffery Sports Club Ground,,Kenya,bat,Kenya,
267391,Canada,Kenya,2,14.5,92,10,6.7,43,46,N,2006-2007,2007-02-05,Jaffery Sports Club Ground,,Kenya,bat,Kenya,
249239,England,New Zealand,1,49.6,270,7,28.1,169,135,Y,2006-2007,2007-02-06,"Brisbane Cricket Ground, Woolloongabba",,England,bat,England,
249239,New Zealand,England,2,49.6,256,8,26.2,157,128,Y,2006-2007,2007-02-06,"Brisbane Cricket Ground, Woolloongabba",,England,bat,England,
